Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
01.11.2022,"11.451,00","11.500,00","11.451,00","11.498,81","0,35",780.0,8.969.069,18.123.069,KMB,2022-11-01
02.11.2022,"11.490,00","11.500,00","11.490,00","11.499,08","0,00",329.0,3.783.198,3.783.198,KMB,2022-11-02
03.11.2022,"11.399,00","11.400,00","11.390,00","11.398,27","-0,88",424.0,4.832.867,6.996.967,KMB,2022-11-03
04.11.2022,"11.302,00","11.400,00","11.302,00","11.375,63","-0,20",149.0,1.694.969,1.694.969,KMB,2022-11-04
07.11.2022,"11.300,00","11.369,00","11.299,00","11.304,94","-0,62",278.0,3.142.772,3.142.772,KMB,2022-11-07
08.11.2022,"11.299,00","11.300,00","11.000,00","11.284,67","-0,18",185.0,2.087.664,2.087.664,KMB,2022-11-08
09.11.2022,"11.250,00","11.299,00","11.240,00","11.250,89","-0,30",467.0,5.254.166,5.254.166,KMB,2022-11-09
10.11.2022,"11.250,00","11.250,00","11.250,00","11.250,00","-0,01",67.0,753.750,753.750,KMB,2022-11-10
11.11.2022,"11.200,00","11.250,00","11.200,00","11.230,70","-0,17",676.0,7.591.955,7.591.955,KMB,2022-11-11
02.10.2018,"372,00","372,00","372,00","372,00","20,00",698.0,259.656,259.656,KMPR,2018-10-02
17.11.2015,"495,00","495,00","495,00","495,00","0,00",148.0,73.260,73.260,KOMU,2015-11-17
19.11.2015,"495,00","495,00","495,00","495,00","0,00",144.0,71.280,71.280,KOMU,2015-11-19
18.4.2016,"495,00","495,00","495,00","495,00","0,00",524.0,259.380,259.380,KOMU,2016-04-18
21.4.2016,"495,00","495,00","495,00","495,00","0,00",146.0,72.270,72.270,KOMU,2016-04-21
18.5.2015,"149,00","149,00","149,00","149,00","-0,67",666.0,99.234,99.234,KPSS,2015-05-18
16.2.2016,"699,00","699,00","699,00","699,00","369,13",525.0,366.975,366.975,KPSS,2016-02-16
07.2.2018,"471,00","471,00","471,00","471,00","-2,89",85.0,40.035,40.035,KPSS,2018-02-07
05.3.2018,"471,00","471,00","471,00","471,00","0,00",89.0,41.919,41.919,KPSS,2018-03-05
06.3.2018,"471,00","471,00","471,00","471,00","0,00",111.0,52.281,52.281,KPSS,2018-03-06
07.3.2018,"471,00","471,00","471,00","471,00","0,00",300.0,141.300,141.300,KPSS,2018-03-07
23.5.2018,"300,00","300,00","300,00","300,00","-36,31",7.0,2.100,2.100,KPSS,2018-05-23
06.6.2018,"364,00","364,00","364,00","364,00","21,33",162.0,58.968,58.968,KPSS,2018-06-06
07.6.2018,"300,00","300,00","300,00","300,00","-17,58",3.0,900,900,KPSS,2018-06-07
13.9.2018,"290,00","290,00","290,00","290,00","-3,33",252.0,73.080,73.080,KPSS,2018-09-13
10.7.2020,"321,00","321,00","321,00","321,00","-62,24",47.0,15.087,15.087,KPSS,2020-07-10
21.7.2020,"515,00","515,00","515,00","515,00","60,44",100.0,51.500,51.500,KPSS,2020-07-21
22.7.2020,"530,00","530,00","530,00","530,00","2,91",206.0,109.180,109.180,KPSS,2020-07-22
23.7.2020,"540,00","540,00","540,00","540,00","1,89",144.0,77.760,77.760,KPSS,2020-07-23
30.7.2020,"441,00","441,00","441,00","441,00","-18,33",300.0,132.300,132.300,KPSS,2020-07-30
29.10.2020,"445,00","445,00","445,00","445,00","0,91",76.0,33.820,33.820,KPSS,2020-10-29
22.1.2021,"350,00","350,00","350,00","350,00","-21,35",474.0,165.900,165.900,KPSS,2021-01-22
09.3.2021,"342,00","342,00","342,00","342,00","-2,29",282.0,96.444,96.444,KPSS,2021-03-09
19.10.2021,"332,00","332,00","332,00","332,00","-2,92",300.0,99.600,99.600,KPSS,2021-10-19
25.10.2021,"333,00","333,00","333,00","333,00","0,30",1.915,637.695,637.695,KPSS,2021-10-25
25.2.2016,"8.700,00","8.700,00","8.700,00","8.700,00","0,00",16.0,139.200,139.200,KVAS,2016-02-25
26.2.2016,"8.700,00","8.700,00","8.700,00","8.700,00","0,00",20.0,174.000,174.000,KVAS,2016-02-26
29.2.2016,"8.700,00","8.700,00","8.700,00","8.700,00","0,00",23.0,200.100,200.100,KVAS,2016-02-29
09.3.2016,"8.700,00","8.700,00","8.700,00","8.700,00","0,00",2.0,17.400,17.400,KVAS,2016-03-09
22.3.2016,"8.700,00","8.700,00","8.700,00","8.700,00","0,00",6.0,52.200,52.200,KVAS,2016-03-22
06.4.2016,"8.701,00","8.701,00","8.701,00","8.701,00","0,01",4.0,34.804,34.804,KVAS,2016-04-06
18.4.2016,"8.917,00","8.917,00","8.917,00","8.917,00","2,48",5.0,44.585,44.585,KVAS,2016-04-18
04.5.2016,"8.701,00","8.701,00","8.701,00","8.701,00","-2,42",10.0,87.010,87.010,KVAS,2016-05-04
06.6.2016,"8.700,00","8.700,00","8.700,00","8.700,00","-0,01",7.0,60.900,60.900,KVAS,2016-06-06
08.6.2016,"8.700,00","8.700,00","8.700,00","8.700,00","0,00",30.0,261.000,2.871.000,KVAS,2016-06-08
10.6.2016,"8.714,00","8.714,00","8.714,00","8.714,00","0,16",1.0,8.714,8.714,KVAS,2016-06-10
06.7.2016,"8.714,00","8.714,00","8.714,00","8.714,00","0,00",5.0,43.570,43.570,KVAS,2016-07-06
30.8.2016,"9.046,00","9.046,00","9.046,00","9.046,00","3,81",21.0,189.966,189.966,KVAS,2016-08-30
09.9.2016,"9.045,00","9.045,00","9.045,00","9.045,00","-0,01",1.0,9.045,9.045,KVAS,2016-09-09
22.9.2016,"9.138,00","9.138,00","9.138,00","9.138,00","1,03",3.0,27.414,27.414,KVAS,2016-09-22
07.10.2016,"8.870,00","8.870,00","8.870,00","8.870,00","-2,93",3.0,26.610,26.610,KVAS,2016-10-07
09.11.2018,"15.035,00","15.035,00","15.035,00","15.035,00","-3,00",10.0,150.350,150.350,KVAS,2018-11-09
13.11.2018,"15.002,00","15.002,00","15.002,00","15.002,00","-0,22",4.0,60.008,60.008,KVAS,2018-11-13
26.11.2018,"15.002,00","15.002,00","15.002,00","15.002,00","0,00",13.0,195.026,195.026,KVAS,2018-11-26
20.12.2018,"15.002,00","15.002,00","15.002,00","15.002,00","0,00",67.0,1.005.134,1.005.134,KVAS,2018-12-20
10.1.2019,"12.200,00","12.200,00","12.200,00","12.200,00","-18,68",1.0,12.200,1.064.987,KVAS,2019-01-10
28.1.2019,"12.200,00","12.200,00","12.200,00","12.200,00","0,00",5.0,61.000,61.000,KVAS,2019-01-28
14.2.2019,"12.567,00","12.567,00","12.567,00","12.567,00","3,01",1.0,12.567,12.567,KVAS,2019-02-14
01.3.2019,"14.001,00","14.001,00","14.001,00","14.001,00","11,41",25.0,350.025,350.025,KVAS,2019-03-01
06.3.2019,"16.000,00","16.000,00","16.000,00","16.000,00","14,28",5.0,80.000,80.000,KVAS,2019-03-06
03.5.2019,"16.000,00","16.000,00","16.000,00","16.000,00","0,00",7.0,112.000,112.000,KVAS,2019-05-03
12.6.2019,"15.600,00","15.600,00","15.600,00","15.600,00","-2,50",1.0,15.600,15.600,KVAS,2019-06-12
01.7.2019,"15.140,00","15.140,00","15.140,00","15.140,00","-2,95",10.0,151.400,151.400,KVAS,2019-07-01
08.7.2019,"14.700,00","14.700,00","14.700,00","14.700,00","-2,91",55.0,808.500,808.500,KVAS,2019-07-08
14.8.2019,"14.700,00","14.700,00","14.700,00","14.700,00","0,00",4.0,58.800,58.800,KVAS,2019-08-14
20.8.2019,"14.400,00","14.400,00","14.400,00","14.400,00","-2,04",10.0,144.000,144.000,KVAS,2019-08-20
09.10.2019,"14.400,00","14.400,00","14.400,00","14.400,00","0,00",4.0,57.600,57.600,KVAS,2019-10-09
18.10.2019,"14.400,00","14.400,00","14.400,00","14.400,00","0,00",5.0,72.000,72.000,KVAS,2019-10-18
05.11.2019,"14.100,00","14.100,00","14.100,00","14.100,00","-2,08",15.0,211.500,211.500,KVAS,2019-11-05
13.11.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",2.0,24.000,24.000,KVAS,2023-11-13
26.2.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",41.0,492.000,492.000,KVAS,2024-02-26
12.6.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",96.0,1.152.000,1.152.000,KVAS,2024-06-12
01.7.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",6.0,72.000,72.000,KVAS,2024-07-01
02.7.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",13.0,156.000,156.000,KVAS,2024-07-02
14.8.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",39.0,468.000,468.000,KVAS,2024-08-14
13.9.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",10.0,120.000,120.000,KVAS,2024-09-13
17.9.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",10.0,120.000,120.000,KVAS,2024-09-17
25.2.2021,"615,00","615,00","615,00","615,00","0,00",70.0,43.050,43.050,LHND,2021-02-25
04.7.2023,"615,00","615,00","615,00","615,00","0,00",114.0,70.110,70.110,LHND,2023-07-04
04.2.2015,"200,00","200,00","200,00","200,00","-20,00",70.0,14.000,14.000,LOTO,2015-02-04
16.4.2015,"200,00","200,00","200,00","200,00","0,00",5.0,1.000,1.000,LOTO,2015-04-16
21.5.2015,"100,00","100,00","100,00","100,00","-50,00",15.0,1.500,1.500,LOTO,2015-05-21
04.6.2015,"150,00","150,00","150,00","150,00","50,00",166.0,24.900,24.900,LOTO,2015-06-04
10.9.2015,"100,00","100,00","100,00","100,00","-33,33",50.0,5.000,5.000,LOTO,2015-09-10
23.9.2015,"100,00","100,00","100,00","100,00","0,00",11.0,1.100,1.100,LOTO,2015-09-23
24.9.2015,"103,00","103,00","103,00","103,00","3,00",330.0,33.990,33.990,LOTO,2015-09-24
02.10.2015,"103,00","103,00","103,00","103,00","0,00",8.0,824,824,LOTO,2015-10-02
21.11.2017,"600,00","600,00","600,00","600,00","0,00",50.0,30.000,30.000,LOTO,2017-11-21
24.11.2017,"582,00","582,00","582,00","582,00","-3,00",13.0,7.566,7.566,LOTO,2017-11-24
28.11.2017,"582,00","582,00","582,00","582,00","0,00",187.0,108.834,108.834,LOTO,2017-11-28
07.12.2017,"600,00","600,00","600,00","600,00","3,09",23.0,13.800,13.800,LOTO,2017-12-07
27.11.2019,"250,00","250,00","250,00","250,00","-58,33",100.0,25.000,25.000,LOTO,2019-11-27
29.11.2019,"200,00","200,00","200,00","200,00","-20,00",100.0,20.000,20.000,LOTO,2019-11-29
17.12.2019,"100,00","100,00","100,00","100,00","-50,00",80.0,8.000,8.000,LOTO,2019-12-17
17.2.2020,"106,00","106,00","106,00","106,00","6,00",60.0,6.360,6.360,LOTO,2020-02-17
06.5.2020,"106,00","106,00","106,00","106,00","0,00",33.0,3.498,3.498,LOTO,2020-05-06
03.9.2020,"106,00","106,00","106,00","106,00","0,00",32.0,3.392,3.392,LOTO,2020-09-03
04.9.2020,"106,00","106,00","106,00","106,00","0,00",15.0,1.590,1.590,LOTO,2020-09-04
13.10.2020,"135,00","135,00","135,00","135,00","27,36",91.0,12.285,12.285,LOTO,2020-10-13
12.2.2018,"2.100,00","2.100,00","2.100,00","2.100,00","0,00",48.0,100.800,100.800,LOZP,2018-02-12
19.2.2018,"2.400,00","2.400,00","2.400,00","2.400,00","14,29",30.0,72.000,72.000,LOZP,2018-02-19
12.4.2018,"2.400,00","2.400,00","2.400,00","2.400,00","0,00",35.0,84.000,84.000,LOZP,2018-04-12
18.9.2018,"2.400,00","2.400,00","2.400,00","2.400,00","0,00",48.0,115.200,115.200,LOZP,2018-09-18
20.9.2018,"6.150,00","6.150,00","6.150,00","6.150,00",,62.0,381.300,381.300,MAGP,2018-09-20
18.11.2014,"570,00","570,00","570,00","570,00","0,00",20.0,11.400,11.400,MAKP,2014-11-18
12.12.2014,"570,00","570,00","570,00","570,00","0,00",57.0,32.490,32.490,MAKP,2014-12-12
06.2.2015,"570,00","570,00","570,00","570,00","0,00",35.0,19.950,19.950,MAKP,2015-02-06
02.6.2015,"570,00","570,00","570,00","570,00","0,00",16.0,9.120,9.120,MAKP,2015-06-02
28.10.2015,"570,00","570,00","570,00","570,00","0,00",20.0,11.400,11.400,MAKP,2015-10-28
15.5.2018,"570,00","570,00","570,00","570,00","0,00",168.0,95.760,95.760,MAKP,2018-05-15
04.7.2018,"570,00","570,00","570,00","570,00","0,00",8.0,4.560,4.560,MAKP,2018-07-04
27.12.2023,"600,00","600,00","600,00","600,00","0,00",10.0,6.000,6.000,MAKP,2023-12-27
22.1.2019,"20,00","20,00","20,00","20,00","-60,00",160.0,3.200,3.200,MAKS,2019-01-22
01.6.2016,"37.336,00","37.336,00","37.336,00","37.336,00","0,00",50.0,1.866.800,1.866.800,MB,2016-06-01
19.12.2016,"36.300,00","36.300,00","36.300,00","36.300,00","-2,77",10.0,363.000,363.000,MB,2016-12-19
28.3.2017,"36.300,00","36.300,00","36.300,00","36.300,00","0,00",2.0,72.600,72.600,MB,2017-03-28
20.5.2019,"50.000,00","50.000,00","50.000,00","50.000,00","7,07",1.0,50.000,50.000,MB,2019-05-20
07.9.2021,"63.370,00","63.370,00","63.370,00","63.370,00","26,74",138.0,8.745.060,8.745.060,MB,2021-09-07
14.7.2022,"89.458,00","89.458,00","89.458,00","89.458,00","41,17",1.0,89.458,6.888.266,MB,2022-07-14
17.8.2022,"89.458,00","89.458,00","89.458,00","89.458,00","0,00",8.0,715.664,715.664,MB,2022-08-17
24.11.2014,"600,00","600,00","600,00","600,00","6,19",75.0,45.000,45.000,MERM,2014-11-24
21.4.2015,"600,00","600,00","600,00","600,00","0,00",120.0,72.000,72.000,MERM,2015-04-21
21.7.2015,"600,00","600,00","600,00","600,00","0,00",40.0,24.000,24.000,MERM,2015-07-21
13.11.2023,"2.575,00","2.575,00","2.575,00","2.575,00","3,00",90.0,231.750,231.750,MERM,2023-11-13
03.6.2024,"3.089,00","3.089,00","3.089,00","3.089,00","19,96",8.0,24.712,24.712,MERM,2024-06-03
07.6.2024,"3.200,00","3.200,00","3.200,00","3.200,00","3,59",25.0,80.000,80.000,MERM,2024-06-07
20.9.2024,"3.300,00","3.300,00","3.300,00","3.300,00","3,12",30.0,99.000,99.000,MERM,2024-09-20
23.9.2024,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",17.0,56.100,56.100,MERM,2024-09-23
04.11.2024,"3.200,00","3.200,00","3.200,00","3.200,00","-3,03",53.0,169.600,169.600,MERM,2024-11-04
09.1.2017,"142,00","142,00","142,00","142,00","-2,74",610.0,86.620,86.620,MKSD,2017-01-09
11.1.2017,"142,00","142,00","142,00","142,00","0,00",330.0,46.860,46.860,MKSD,2017-01-11
12.1.2017,"141,00","141,00","141,00","141,00","-0,70",183.0,25.803,25.803,MKSD,2017-01-12
10.2.2017,"157,00","157,00","157,00","157,00","11,35",58.0,9.106,9.106,MKSD,2017-02-10
01.3.2017,"153,00","153,00","153,00","153,00","-2,55",108.0,16.524,16.524,MKSD,2017-03-01
09.3.2017,"157,00","157,00","157,00","157,00","2,61",290.0,45.530,45.530,MKSD,2017-03-09
15.3.2017,"161,00","161,00","161,00","161,00","2,55",517.0,83.237,83.237,MKSD,2017-03-15
23.3.2017,"157,00","157,00","157,00","157,00","-2,48",30.0,4.710,4.710,MKSD,2017-03-23
20.4.2017,"161,00","161,00","161,00","161,00","2,55",200.0,32.200,32.200,MKSD,2017-04-20
25.4.2017,"165,00","165,00","165,00","165,00","2,48",100.0,16.500,16.500,MKSD,2017-04-25
05.5.2017,"169,00","169,00","169,00","169,00","2,42",470.0,79.430,79.430,MKSD,2017-05-05
16.5.2017,"170,00","170,00","170,00","170,00","0,59",160.0,27.200,27.200,MKSD,2017-05-16
19.5.2017,"190,00","190,00","190,00","190,00","11,76",50.0,9.500,9.500,MKSD,2017-05-19
05.6.2017,"228,00","228,00","228,00","228,00","20,00",50.0,11.400,11.400,MKSD,2017-06-05
13.6.2017,"190,00","190,00","190,00","190,00","-16,67",50.0,9.500,9.500,MKSD,2017-06-13
29.6.2017,"230,00","230,00","230,00","230,00","21,05",30.0,6.900,6.900,MKSD,2017-06-29
11.7.2017,"171,00","171,00","171,00","171,00","-25,65",10.0,1.710,1.710,MKSD,2017-07-11
14.7.2017,"176,00","176,00","176,00","176,00","2,92",445.0,78.320,78.320,MKSD,2017-07-14
18.7.2017,"201,00","201,00","201,00","201,00","14,20",241.0,48.441,48.441,MKSD,2017-07-18
20.7.2017,"202,00","202,00","202,00","202,00","0,50",70.0,14.140,10.084.140,MKSD,2017-07-20
21.7.2017,"250,00","250,00","250,00","250,00","23,76",185.0,46.250,1.449.500,MKSD,2017-07-21
25.7.2017,"280,00","280,00","280,00","280,00","12,00",170.0,47.600,47.600,MKSD,2017-07-25
26.7.2017,"288,00","288,00","288,00","288,00","2,86",50.0,14.400,14.400,MKSD,2017-07-26
03.8.2017,"300,00","300,00","300,00","300,00","4,17",402.0,120.600,120.600,MKSD,2017-08-03
10.8.2017,"300,00","300,00","300,00","300,00","0,00",525.0,157.500,157.500,MKSD,2017-08-10
18.8.2017,"300,00","300,00","300,00","300,00","0,00",330.0,99.000,99.000,MKSD,2017-08-18
22.8.2017,"291,00","291,00","291,00","291,00","-3,00",300.0,87.300,87.300,MKSD,2017-08-22
24.8.2017,"299,00","299,00","299,00","299,00","2,75",470.0,140.530,140.530,MKSD,2017-08-24
21.9.2017,"274,00","274,00","274,00","274,00","-8,36",250.0,68.500,68.500,MKSD,2017-09-21
04.10.2017,"247,00","247,00","247,00","247,00","-9,85",30.0,7.410,7.410,MKSD,2017-10-04
05.10.2017,"234,00","234,00","230,00","232,86","-5,72",701.0,163.234,163.234,MKSD,2017-10-05
18.10.2017,"232,00","232,00","232,00","232,00","-0,37",40.0,9.280,9.280,MKSD,2017-10-18
20.10.2017,"232,00","232,00","232,00","232,00","0,00",250.0,58.000,58.000,MKSD,2017-10-20
26.10.2017,"232,00","240,00","232,00","239,48","3,22",535.0,128.120,128.120,MKSD,2017-10-26
27.10.2017,"240,00","240,00","232,00","239,18","-0,13",195.0,46.640,46.640,MKSD,2017-10-27
12.8.2020,"100,00","100,00","100,00","100,00","-33,77",150.0,15.000,15.000,MODA,2020-08-12
07.10.2020,"101,00","101,00","101,00","101,00","1,00",200.0,20.200,20.200,MODA,2020-10-07
20.10.2020,"100,00","100,00","100,00","100,00","-0,99",2.25,225.000,225.000,MODA,2020-10-20
15.11.2017,"282,00","282,00","280,00","280,67","7,13",150.0,42.100,42.100,MPOL,2017-11-15
04.12.2017,"284,00","284,00","284,00","284,00","1,19",100.0,28.400,28.400,MPOL,2017-12-04
05.12.2017,"276,00","276,00","276,00","276,00","-2,82",400.0,110.400,110.400,MPOL,2017-12-05
28.12.2017,"280,00","280,00","280,00","280,00","1,45",670.0,187.600,187.600,MPOL,2017-12-28
02.1.2018,"283,00","284,00","283,00","283,23","1,15",650.0,184.100,184.100,MPOL,2018-01-02
17.1.2018,"283,00","283,00","282,00","282,24","-0,35",1.239,349.698,349.698,MPOL,2018-01-17
24.1.2018,"255,00","255,00","255,00","255,00","-9,65",50.0,12.750,12.750,MPOL,2018-01-24
25.1.2018,"280,00","280,00","280,00","280,00","9,80",300.0,84.000,84.000,MPOL,2018-01-25
26.1.2018,"291,00","291,00","291,00","291,00","3,93",200.0,58.200,58.200,MPOL,2018-01-26
01.2.2018,"300,00","300,00","299,00","299,59","2,95",482.0,144.400,144.400,MPOL,2018-02-01
07.2.2018,"284,00","284,00","284,00","284,00","-5,20",100.0,28.400,28.400,MPOL,2018-02-07
12.2.2018,"292,00","292,00","292,00","292,00","2,82",150.0,43.800,43.800,MPOL,2018-02-12
16.5.2018,"284,00","285,00","284,00","284,35","-2,62",288.0,81.893,81.893,MPOL,2018-05-16
31.5.2018,"284,00","285,00","284,00","284,57","0,08",700.0,199.200,199.200,MPOL,2018-05-31
06.6.2018,"284,00","284,00","284,00","284,00","-0,20",700.0,198.800,198.800,MPOL,2018-06-06
07.6.2018,"295,00","295,00","284,00","294,00","3,52",110.0,32.340,32.340,MPOL,2018-06-07
11.6.2018,"292,00","292,00","292,00","292,00","-0,68",200.0,58.400,58.400,MPOL,2018-06-11
13.6.2018,"293,00","293,00","293,00","293,00","0,34",65.0,19.045,19.045,MPOL,2018-06-13
25.6.2018,"293,00","293,00","293,00","293,00","0,00",785.0,230.005,230.005,MPOL,2018-06-25
27.6.2018,"280,00","280,00","280,00","280,00","-4,44",450.0,126.000,126.000,MPOL,2018-06-27
29.6.2018,"280,00","280,00","280,00","280,00","0,00",200.0,56.000,56.000,MPOL,2018-06-29
03.7.2018,"289,00","289,00","289,00","289,00","3,21",450.0,130.050,130.050,MPOL,2018-07-03
10.7.2018,"289,00","289,00","289,00","289,00","0,00",450.0,130.050,130.050,MPOL,2018-07-10
17.7.2018,"281,00","281,00","281,00","281,00","-2,77",705.0,198.105,198.105,MPOL,2018-07-17
19.7.2018,"281,00","281,00","281,00","281,00","0,00",995.0,279.595,279.595,MPOL,2018-07-19
27.7.2018,"285,00","285,00","285,00","285,00","1,42",500.0,142.500,142.500,MPOL,2018-07-27
31.7.2018,"300,00","300,00","300,00","300,00","5,26",1.0,300.000,300.000,MPOL,2018-07-31
01.8.2018,"295,00","295,00","295,00","295,00","-1,67",300.0,88.500,88.500,MPOL,2018-08-01
03.8.2018,"295,00","295,00","295,00","295,00","0,00",300.0,88.500,88.500,MPOL,2018-08-03
10.8.2018,"295,00","295,00","295,00","295,00","0,00",450.0,132.750,132.750,MPOL,2018-08-10
29.8.2018,"299,00","299,00","299,00","299,00","1,36",350.0,104.650,104.650,MPOL,2018-08-29
30.8.2018,"299,00","299,00","299,00","299,00","0,00",300.0,89.700,89.700,MPOL,2018-08-30
03.9.2018,"291,00","291,00","291,00","291,00","-2,68",600.0,174.600,174.600,MPOL,2018-09-03
05.9.2018,"299,00","299,00","299,00","299,00","2,75",500.0,149.500,149.500,MPOL,2018-09-05
06.9.2018,"300,00","300,00","300,00","300,00","0,33",300.0,90.000,90.000,MPOL,2018-09-06
12.9.2018,"305,00","305,00","305,00","305,00","1,67",600.0,183.000,183.000,MPOL,2018-09-12
13.9.2018,"305,00","305,00","305,00","305,00","0,00",210.0,64.050,64.050,MPOL,2018-09-13
18.9.2018,"314,00","314,00","314,00","314,00","2,95",35.0,10.990,10.990,MPOL,2018-09-18
19.9.2018,"314,00","314,00","314,00","314,00","0,00",265.0,83.210,83.210,MPOL,2018-09-19
21.9.2018,"314,00","314,00","314,00","314,00","0,00",10.0,3.140,3.140,MPOL,2018-09-21
24.9.2018,"320,00","320,00","320,00","320,00","1,91",100.0,32.000,32.000,MPOL,2018-09-24
26.9.2018,"345,00","345,00","327,00","332,53","3,92",1.087,361.464,361.464,MPOL,2018-09-26
27.9.2018,"330,00","330,00","330,00","330,00","-0,76",10.0,3.300,3.300,MPOL,2018-09-27
28.9.2018,"350,00","350,00","350,00","350,00","6,06",300.0,105.000,105.000,MPOL,2018-09-28
02.10.2018,"316,00","316,00","316,00","316,00","-9,71",280.0,88.480,88.480,MPOL,2018-10-02
03.10.2018,"310,00","310,00","310,00","310,00","-1,90",220.0,68.200,68.200,MPOL,2018-10-03
04.10.2018,"296,00","296,00","296,00","296,00","-4,52",200.0,59.200,59.200,MPOL,2018-10-04
05.10.2018,"290,00","290,00","290,00","290,00","-2,03",300.0,87.000,87.000,MPOL,2018-10-05
09.10.2018,"290,00","290,00","290,00","290,00","0,00",696.0,201.840,201.840,MPOL,2018-10-09
10.10.2018,"290,00","290,00","290,00","290,00","0,00",400.0,116.000,116.000,MPOL,2018-10-10
19.10.2018,"319,00","319,00","319,00","319,00","10,00",112.0,35.728,35.728,MPOL,2018-10-19
22.10.2018,"350,00","350,00","350,00","350,00","9,72",411.0,143.850,143.850,MPOL,2018-10-22
24.10.2018,"385,00","385,00","385,00","385,00","10,00",300.0,115.500,115.500,MPOL,2018-10-24
05.11.2018,"389,00","389,00","389,00","389,00","1,04",50.0,19.450,19.450,MPOL,2018-11-05
01.12.2021,"201,00","201,00","201,00","201,00","-16,25",408.0,82.008,82.008,MPOL,2021-12-01
28.12.2021,"308,00","308,00","308,00","308,00","53,23",1.157,356.356,356.356,MPOL,2021-12-28
17.11.2014,"23.620,00","23.620,00","23.620,00","23.620,00","-1,24",2.0,47.240,47.240,MPT,2014-11-17
18.11.2014,"23.610,00","23.620,00","23.610,00","23.614,44","-0,02",9.0,212.530,212.530,MPT,2014-11-18
20.11.2014,"23.490,00","23.500,00","23.200,00","23.369,17","-1,04",12.0,280.430,280.430,MPT,2014-11-20
21.11.2014,"23.300,00","23.300,00","23.300,00","23.300,00","-0,30",2.0,46.600,46.600,MPT,2014-11-21
24.11.2014,"23.000,00","23.000,00","23.000,00","23.000,00","-1,29",15.0,345.000,345.000,MPT,2014-11-24
27.11.2014,"22.400,00","22.400,00","22.310,00","22.334,00","-2,90",15.0,335.010,335.010,MPT,2014-11-27
28.11.2014,"22.360,00","22.800,00","22.360,00","22.631,25","1,33",8.0,181.050,181.050,MPT,2014-11-28
01.12.2014,"22.100,00","22.700,00","22.100,00","22.500,00","-0,58",3.0,67.500,67.500,MPT,2014-12-01
02.12.2014,"22.000,00","22.000,00","22.000,00","22.000,00","-2,22",10.0,220.000,220.000,MPT,2014-12-02
