Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
10.10.2018,"1.100,00","1.100,00","1.100,00","1.100,00","0,00",100,"110.000,00","110.000,00",2018-10-10
12.10.2018,"1.100,00",/,/,"1.100,00","0,00",0,"0,00","0,00",2018-10-12
15.10.2018,"1.090,00","1.100,00","1.090,00","1.093,06","-0,63",245,"267.800,00","267.800,00",2018-10-15
16.10.2018,"1.100,00","1.100,00","1.100,00","1.100,00","0,63","3,825","4.207.500,00","4.207.500,00",2018-10-16
17.10.2018,"1.120,00","1.120,00","1.120,00","1.120,00","1,82",300,"336.000,00","336.000,00",2018-10-17
18.10.2018,"1.133,00","1.133,00","1.120,00","1.123,49","0,31",902,"1.013.386,00","1.013.386,00",2018-10-18
19.10.2018,"1.140,00","1.150,00","1.140,00","1.149,67","2,33","1,679","1.930.299,00","1.930.299,00",2018-10-19
22.10.2018,"1.264,00","1.264,00","1.250,00","1.260,59","9,65","2,634","3.320.385,00","3.320.385,00",2018-10-22
24.10.2018,"1.210,00","1.250,00","1.210,00","1.233,87","-2,12","1,013","1.249.907,00","1.249.907,00",2018-10-24
25.10.2018,"1.201,00","1.202,00","1.201,00","1.201,44","-2,63",450,"540.650,00","540.650,00",2018-10-25
26.10.2018,"1.200,00","1.200,00","1.200,00","1.200,00","-0,12",150,"180.000,00","180.000,00",2018-10-26
29.10.2018,"1.172,00","1.180,00","1.172,00","1.173,07","-2,24",373,"437.556,00","437.556,00",2018-10-29
30.10.2018,"1.174,00","1.197,00","1.174,00","1.176,71","0,31",340,"400.080,00","400.080,00",2018-10-30
31.10.2018,"1.174,00",/,/,"1.176,71","0,00",0,"0,00","0,00",2018-10-31
01.11.2018,"1.185,00","1.200,00","1.185,00","1.185,69","0,76","17,438","20.675.977,00","20.675.977,00",2018-11-01
02.11.2018,"1.199,00","1.200,00","1.190,00","1.196,81","0,94","8,999","10.770.125,00","10.770.125,00",2018-11-02
05.11.2018,"1.221,00","1.230,00","1.200,00","1.217,46","1,73","2,455","2.988.870,00","2.988.870,00",2018-11-05
06.11.2018,"1.230,00","1.230,00","1.230,00","1.230,00","1,03",205,"252.150,00","252.150,00",2018-11-06
07.11.2018,"1.230,00","1.230,00","1.230,00","1.230,00","0,00","2,350","2.890.500,00","2.890.500,00",2018-11-07
08.11.2018,"1.250,00","1.250,00","1.232,00","1.245,81","1,29",645,"803.550,00","803.550,00",2018-11-08
09.11.2018,"1.250,00","1.280,00","1.250,00","1.267,43","1,74",723,"916.350,00","916.350,00",2018-11-09
12.11.2018,"1.290,00","1.300,00","1.275,00","1.288,66","1,68","4,827","6.220.376,00","6.220.376,00",2018-11-12
13.11.2018,"1.293,00","1.299,00","1.285,00","1.294,56","0,46","1,603","2.075.173,00","2.075.173,00",2018-11-13
14.11.2018,"1.289,00","1.293,00","1.270,00","1.288,47","-0,47","1,126","1.450.821,00","1.450.821,00",2018-11-14
15.11.2018,"1.289,00","1.290,00","1.289,00","1.289,22","0,06","1,246","1.606.369,00","1.606.369,00",2018-11-15
16.11.2018,"1.290,00","1.290,00","1.260,00","1.286,19","-0,24","2,264","2.911.944,00","2.911.944,00",2018-11-16
19.11.2018,"1.280,00","1.290,00","1.280,00","1.287,47","0,10","1,367","1.759.970,00","1.759.970,00",2018-11-19
20.11.2018,"1.250,00","1.271,00","1.249,00","1.257,19","-2,35",928,"1.166.675,00","1.166.675,00",2018-11-20
21.11.2018,"1.250,00","1.279,00","1.250,00","1.274,00","1,34",116,"147.784,00","147.784,00",2018-11-21
22.11.2018,"1.250,00","1.250,00","1.250,00","1.250,00","-1,88",76,"95.000,00","95.000,00",2018-11-22
23.11.2018,"1.250,00","1.250,00","1.249,00","1.249,94","0,00","1,169","1.461.180,00","1.461.180,00",2018-11-23
26.11.2018,"1.250,00","1.250,00","1.250,00","1.250,00","0,00",430,"537.500,00","537.500,00",2018-11-26
27.11.2018,"1.279,00","1.279,00","1.213,00","1.266,81","1,34",763,"966.579,00","966.579,00",2018-11-27
28.11.2018,"1.270,00","1.270,00","1.250,00","1.250,39","-1,30",102,"127.540,00","127.540,00",2018-11-28
29.11.2018,"1.270,00","1.270,00","1.251,00","1.262,85","1,00",347,"438.210,00","438.210,00",2018-11-29
30.11.2018,"1.250,00","1.251,00","1.250,00","1.250,11","-1,01","2,114","2.642.740,00","2.642.740,00",2018-11-30
03.12.2018,"1.251,00","1.253,00","1.250,00","1.250,39","0,02","1,015","1.269.150,00","1.269.150,00",2018-12-03
04.12.2018,"1.253,00","1.260,00","1.253,00","1.258,13","0,62","1,182","1.487.106,00","1.487.106,00",2018-12-04
05.12.2018,"1.253,00",/,/,"1.258,13","0,00",0,"0,00","0,00",2018-12-05
06.12.2018,"1.261,00","1.261,00","1.260,00","1.260,09","0,16",550,"693.050,00","693.050,00",2018-12-06
07.12.2018,"1.264,00","1.276,00","1.262,00","1.263,44","0,27",176,"222.366,00","222.366,00",2018-12-07
10.12.2018,"1.280,00","1.280,00","1.263,00","1.278,30","1,18","2,073","2.649.922,00","2.649.922,00",2018-12-10
11.12.2018,"1.280,00","1.280,00","1.280,00","1.280,00","0,13","1,872","2.396.160,00","2.396.160,00",2018-12-11
12.12.2018,"1.290,00","1.290,00","1.290,00","1.290,00","0,78",860,"1.109.400,00","1.109.400,00",2018-12-12
13.12.2018,"1.285,00","1.290,00","1.285,00","1.289,79","-0,02","1,200","1.547.750,00","1.547.750,00",2018-12-13
14.12.2018,"1.287,00","1.287,00","1.279,00","1.281,65","-0,63",680,"871.520,00","871.520,00",2018-12-14
17.12.2018,"1.290,00","1.290,00","1.285,00","1.286,11","0,35",837,"1.076.470,00","1.076.470,00",2018-12-17
18.12.2018,"1.284,00","1.286,00","1.284,00","1.285,06","-0,08","3,335","4.285.660,00","4.285.660,00",2018-12-18
19.12.2018,"1.270,00","1.279,00","1.270,00","1.274,47","-0,82","1,091","1.390.445,00","1.390.445,00",2018-12-19
20.12.2018,"1.254,00","1.270,00","1.250,00","1.253,21","-1,67","2,725","3.414.994,00","3.414.994,00",2018-12-20
21.12.2018,"1.253,00","1.253,00","1.250,00","1.252,25","-0,08","1,081","1.353.683,00","1.353.683,00",2018-12-21
24.12.2018,"1.260,00","1.263,00","1.257,00","1.259,21","0,56","1,659","2.089.024,00","2.089.024,00",2018-12-24
25.12.2018,"1.260,00",/,/,"1.259,21","0,00",0,"0,00","0,00",2018-12-25
26.12.2018,"1.188,00","1.188,00","1.188,00","1.188,00","-5,66",184,"218.592,00","218.592,00",2018-12-26
27.12.2018,"1.200,00","1.200,00","1.200,00","1.200,00","1,01",150,"180.000,00","180.000,00",2018-12-27
28.12.2018,"1.200,00",/,/,"1.200,00","0,00",0,"0,00","0,00",2018-12-28
02.01.2019,"1.200,00",/,/,"1.200,00","0,00",0,"0,00","0,00",2019-01-02
03.01.2019,"1.225,00","1.225,00","1.225,00","1.225,00","2,08",200,"245.000,00","245.000,00",2019-01-03
04.01.2019,"1.235,00","1.235,00","1.235,00","1.235,00","0,82",100,"123.500,00","123.500,00",2019-01-04
08.01.2019,"1.239,00","1.239,00","1.239,00","1.239,00","0,32","1,060","1.313.340,00","1.313.340,00",2019-01-08
09.01.2019,"1.251,00","1.251,00","1.249,00","1.249,46","0,84",614,"767.170,00","767.170,00",2019-01-09
10.01.2019,"1.260,00","1.260,00","1.260,00","1.260,00","0,84",312,"393.120,00","393.120,00",2019-01-10
11.01.2019,"1.260,00","1.260,00","1.259,00","1.259,60","-0,03","1,000","1.259.600,00","1.259.600,00",2019-01-11
14.01.2019,"1.251,00","1.251,00","1.251,00","1.251,00","-0,68",100,"125.100,00","125.100,00",2019-01-14
15.01.2019,"1.265,00","1.265,00","1.260,00","1.262,78","0,94",360,"454.600,00","454.600,00",2019-01-15
16.01.2019,"1.260,00","1.269,00","1.260,00","1.266,75","0,31",384,"486.433,00","486.433,00",2019-01-16
17.01.2019,"1.264,00","1.264,00","1.264,00","1.264,00","-0,22",100,"126.400,00","126.400,00",2019-01-17
18.01.2019,"1.240,00","1.250,00","1.240,00","1.244,42","-1,55",848,"1.055.265,00","1.055.265,00",2019-01-18
21.01.2019,"1.240,00",/,/,"1.244,42","0,00",0,"0,00","0,00",2019-01-21
22.01.2019,"1.240,00",/,/,"1.244,42","0,00",0,"0,00","0,00",2019-01-22
23.01.2019,"1.240,00",/,/,"1.244,42","0,00",0,"0,00","0,00",2019-01-23
24.01.2019,"1.232,00","1.250,00","1.232,00","1.241,00","-0,27",18,"22.338,00","22.338,00",2019-01-24
25.01.2019,"1.250,00","1.250,00","1.249,00","1.249,39","0,68",491,"613.450,00","613.450,00",2019-01-25
28.01.2019,"1.250,00",/,/,"1.249,39","0,00",0,"0,00","0,00",2019-01-28
29.01.2019,"1.250,00","1.250,00","1.250,00","1.250,00","0,05",450,"562.500,00","562.500,00",2019-01-29
30.01.2019,"1.250,00",/,/,"1.250,00","0,00",0,"0,00","0,00",2019-01-30
31.01.2019,"1.240,00","1.241,00","1.240,00","1.240,77","-0,74",39,"48.390,00","48.390,00",2019-01-31
01.02.2019,"1.227,00","1.240,00","1.227,00","1.237,87","-0,23",163,"201.773,00","201.773,00",2019-02-01
04.02.2019,"1.220,00","1.225,00","1.220,00","1.223,15","-1,19",270,"330.250,00","330.250,00",2019-02-04
05.02.2019,"1.220,00",/,/,"1.223,15","0,00",0,"0,00","0,00",2019-02-05
06.02.2019,"1.220,00","1.220,00","1.220,00","1.220,00","-0,26",40,"48.800,00","48.800,00",2019-02-06
07.02.2019,"1.249,00","1.249,00","1.220,00","1.221,09","0,09","1,065","1.300.460,00","1.300.460,00",2019-02-07
08.02.2019,"1.249,00",/,/,"1.221,09","0,00",0,"0,00","0,00",2019-02-08
11.02.2019,"1.210,00","1.210,00","1.210,00","1.210,00","-0,91",30,"36.300,00","36.300,00",2019-02-11
12.02.2019,"1.210,00",/,/,"1.210,00","0,00",0,"0,00","0,00",2019-02-12
13.02.2019,"1.210,00",/,/,"1.210,00","0,00",0,"0,00","0,00",2019-02-13
14.02.2019,"1.240,00","1.240,00","1.240,00","1.240,00","2,48",50,"62.000,00","62.000,00",2019-02-14
15.02.2019,"1.230,00","1.230,00","1.230,00","1.230,00","-0,81",260,"319.800,00","319.800,00",2019-02-15
18.02.2019,"1.250,00","1.250,00","1.240,00","1.249,23","1,56",542,"677.080,00","677.080,00",2019-02-18
19.02.2019,"1.255,00","1.255,00","1.250,00","1.252,62","0,27",382,"478.500,00","478.500,00",2019-02-19
20.02.2019,"1.255,00","1.259,00","1.250,00","1.255,41","0,22",715,"897.615,00","897.615,00",2019-02-20
21.02.2019,"1.250,00","1.256,00","1.250,00","1.255,15","-0,02",363,"455.618,00","455.618,00",2019-02-21
22.02.2019,"1.250,00","1.255,00","1.250,00","1.251,36","-0,30",295,"369.150,00","369.150,00",2019-02-22
25.02.2019,"1.250,00","1.250,00","1.249,00","1.249,78","-0,13","1,347","1.683.453,00","1.683.453,00",2019-02-25
26.02.2019,"1.220,00","1.245,00","1.220,00","1.229,43","-1,63","1,060","1.303.200,00","1.303.200,00",2019-02-26
27.02.2019,"1.221,00","1.240,00","1.220,00","1.228,65","-0,06",749,"920.260,00","920.260,00",2019-02-27
28.02.2019,"1.213,00","1.220,00","1.213,00","1.217,42","-0,91","1,577","1.919.874,00","1.919.874,00",2019-02-28
01.03.2019,"1.230,00","1.230,00","1.230,00","1.230,00","1,03",100,"123.000,00","123.000,00",2019-03-01
04.03.2019,"1.230,00","1.240,00","1.220,00","1.225,09","-0,40","1,170","1.433.350,00","1.433.350,00",2019-03-04
05.03.2019,"1.220,00","1.220,00","1.220,00","1.220,00","-0,42",350,"427.000,00","427.000,00",2019-03-05
06.03.2019,"1.220,00","1.220,00","1.220,00","1.220,00","0,00",550,"671.000,00","671.000,00",2019-03-06
07.03.2019,"1.201,00","1.219,00","1.200,00","1.206,42","-1,11","1,864","2.248.775,00","2.248.775,00",2019-03-07
08.03.2019,"1.201,00",/,/,"1.206,42","0,00",0,"0,00","0,00",2019-03-08
11.03.2019,"1.201,00",/,/,"1.206,42","0,00",0,"0,00","0,00",2019-03-11
12.03.2019,"1.200,00","1.210,00","1.200,00","1.200,85","-0,46",601,"721.710,00","721.710,00",2019-03-12
13.03.2019,"1.200,00",/,/,"1.200,85","0,00",0,"0,00","0,00",2019-03-13
14.03.2019,"1.199,00","1.200,00","1.199,00","1.199,38","-0,12",804,"964.299,00","964.299,00",2019-03-14
15.03.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,05","1,352","1.622.400,00","1.622.400,00",2019-03-15
18.03.2019,"1.199,00","1.199,00","1.199,00","1.199,00","-0,08",232,"278.168,00","278.168,00",2019-03-18
19.03.2019,"1.199,00",/,/,"1.199,00","0,00",0,"0,00","0,00",2019-03-19
20.03.2019,"1.198,00","1.198,00","1.198,00","1.198,00","-0,08",104,"124.592,00","124.592,00",2019-03-20
21.03.2019,"1.195,00","1.199,00","1.195,00","1.195,62","-0,20","1,385","1.655.934,00","1.655.934,00",2019-03-21
22.03.2019,"1.180,00","1.180,00","1.180,00","1.180,00","-1,31",295,"348.100,00","348.100,00",2019-03-22
25.03.2019,"1.179,00","1.179,00","1.179,00","1.179,00","-0,08",100,"117.900,00","117.900,00",2019-03-25
26.03.2019,"1.179,00","1.179,00","1.178,00","1.178,23","-0,07",130,"153.170,00","153.170,00",2019-03-26
27.03.2019,"1.179,00",/,/,"1.178,23","0,00",0,"0,00","0,00",2019-03-27
28.03.2019,"1.179,00",/,/,"1.178,23","0,00",0,"0,00","0,00",2019-03-28
29.03.2019,"1.179,00","1.179,00","1.178,00","1.178,40","0,01",670,"789.530,00","789.530,00",2019-03-29
01.04.2019,"1.176,00","1.178,00","1.176,00","1.176,09","-0,20","1,571","1.847.630,00","1.847.630,00",2019-04-01
02.04.2019,"1.174,00","1.176,00","1.173,00","1.174,80","-0,11",998,"1.172.448,00","1.172.448,00",2019-04-02
03.04.2019,"1.169,00","1.170,00","1.150,00","1.169,02","-0,49","2,473","2.890.987,00","4.839.710,00",2019-04-03
04.04.2019,"1.169,00",/,/,"1.169,02","0,00",0,"0,00","0,00",2019-04-04
05.04.2019,"1.170,00","1.170,00","1.170,00","1.170,00","0,08","1,268","1.483.560,00","1.483.560,00",2019-04-05
08.04.2019,"1.160,00","1.173,00","1.160,00","1.165,10","-0,42",382,"445.070,00","445.070,00",2019-04-08
09.04.2019,"1.160,00",/,/,"1.165,10","0,00",0,"0,00","0,00",2019-04-09
10.04.2019,"1.150,00","1.150,00","1.145,00","1.148,96","-1,39","1,060","1.217.900,00","1.217.900,00",2019-04-10
11.04.2019,"1.145,00","1.150,00","1.145,00","1.145,75","-0,28",322,"368.932,00","368.932,00",2019-04-11
12.04.2019,"1.120,00","1.141,00","1.120,00","1.131,67","-1,23",450,"509.250,00","509.250,00",2019-04-12
15.04.2019,"1.130,00","1.139,00","1.130,00","1.135,21","0,31",368,"417.757,00","417.757,00",2019-04-15
16.04.2019,"1.145,00","1.145,00","1.135,00","1.144,04","0,78",488,"558.290,00","558.290,00",2019-04-16
17.04.2019,"1.140,00","1.141,00","1.140,00","1.140,34","-0,32",770,"878.060,00","878.060,00",2019-04-17
18.04.2019,"1.155,00","1.155,00","1.140,00","1.150,45","0,89",33,"37.965,00","37.965,00",2019-04-18
19.04.2019,"1.145,00","1.145,00","1.145,00","1.145,00","-0,47",470,"538.150,00","538.150,00",2019-04-19
22.04.2019,"1.145,00","1.146,00","1.145,00","1.145,34","0,03",872,"998.740,00","998.740,00",2019-04-22
23.04.2019,"1.140,00","1.145,00","1.140,00","1.143,95","-0,12","1,674","1.914.980,00","1.914.980,00",2019-04-23
24.04.2019,"1.145,00","1.145,00","1.145,00","1.145,00","0,09",153,"175.185,00","175.185,00",2019-04-24
25.04.2019,"1.130,00","1.145,00","1.130,00","1.142,25","-0,24",502,"573.410,00","573.410,00",2019-04-25
30.04.2019,"1.030,00","1.040,00","1.029,00","1.030,12","-9,82",722,"743.748,00","743.748,00",2019-04-30
02.05.2019,"1.000,00","1.030,00","1.000,00","1.009,48","-2,00","1,023","1.032.700,00","1.032.700,00",2019-05-02
03.05.2019,"980,00","980,00","980,00","980,00","-2,92",693,"679.140,00","679.140,00",2019-05-03
06.05.2019,"979,00","979,00","978,00","978,89","-0,11",421,"412.113,00","412.113,00",2019-05-06
07.05.2019,"979,00","979,00","979,00","979,00","0,01",312,"305.448,00","305.448,00",2019-05-07
08.05.2019,"1.000,00","1.000,00","979,00","988,36","0,96","1,465","1.447.952,00","1.447.952,00",2019-05-08
09.05.2019,"1.059,00","1.059,00","1.028,00","1.031,36","4,35",955,"984.945,00","984.945,00",2019-05-09
10.05.2019,"1.050,00","1.062,00","1.050,00","1.053,26","2,12",368,"387.600,00","387.600,00",2019-05-10
13.05.2019,"1.050,00","1.056,00","1.050,00","1.052,98","-0,03",640,"673.910,00","673.910,00",2019-05-13
14.05.2019,"1.050,00","1.050,00","1.030,00","1.045,06","-0,75",425,"444.150,00","444.150,00",2019-05-14
15.05.2019,"1.040,00","1.050,00","1.040,00","1.040,89","-0,40","1,175","1.223.050,00","1.223.050,00",2019-05-15
16.05.2019,"1.010,00","1.012,00","1.010,00","1.011,24","-2,85","1,047","1.058.767,00","1.058.767,00",2019-05-16
17.05.2019,"1.000,00","1.011,00","1.000,00","1.008,87","-0,23","1,550","1.563.750,00","1.563.750,00",2019-05-17
20.05.2019,"1.005,00","1.011,00","990,00","1.001,25","-0,76","14,787","14.805.469,00","14.805.469,00",2019-05-20
21.05.2019,"1.012,00","1.012,00","1.010,00","1.011,09","0,98","2,842","2.873.520,00","2.873.520,00",2019-05-21
22.05.2019,"1.013,00","1.013,00","1.011,00","1.012,27","0,12","1,770","1.791.710,00","1.791.710,00",2019-05-22
23.05.2019,"1.054,00","1.086,00","1.054,00","1.060,19","4,73",155,"164.330,00","164.330,00",2019-05-23
27.05.2019,"1.040,00","1.065,00","1.035,00","1.044,05","-1,52",745,"777.820,00","777.820,00",2019-05-27
28.05.2019,"1.023,00","1.023,00","1.000,00","1.002,81","-3,95","1,363","1.366.832,00","1.366.832,00",2019-05-28
29.05.2019,"1.003,00","1.010,00","1.003,00","1.005,36","0,25","3,587","3.606.229,00","3.606.229,00",2019-05-29
30.05.2019,"1.005,00","1.010,00","1.005,00","1.006,56","0,12",753,"757.941,00","757.941,00",2019-05-30
31.05.2019,"1.000,00","1.015,00","1.000,00","1.001,05","-0,55","4,290","4.294.520,00","4.294.520,00",2019-05-31
03.06.2019,"1.010,00","1.010,00","1.001,00","1.008,05","0,70",440,"443.540,00","443.540,00",2019-06-03
05.06.2019,"1.000,00","1.001,00","1.000,00","1.000,26","-0,77",400,"400.104,00","400.104,00",2019-06-05
06.06.2019,"1.000,00",/,/,"1.000,26","0,00",0,"0,00","0,00",2019-06-06
07.06.2019,"1.007,00","1.025,00","1.007,00","1.008,55","0,83",310,"312.650,00","312.650,00",2019-06-07
10.06.2019,"1.010,00","1.011,00","1.010,00","1.010,53","0,20",119,"120.253,00","120.253,00",2019-06-10
11.06.2019,"1.011,00","1.011,00","1.011,00","1.011,00","0,05",165,"166.815,00","166.815,00",2019-06-11
12.06.2019,"1.011,00","1.011,00","1.011,00","1.011,00","0,00",150,"151.650,00","151.650,00",2019-06-12
13.06.2019,"1.012,00","1.012,00","1.012,00","1.012,00","0,10",80,"80.960,00","80.960,00",2019-06-13
17.06.2019,"1.020,00","1.020,00","1.020,00","1.020,00","0,79",161,"164.220,00","164.220,00",2019-06-17
18.06.2019,"1.012,00","1.012,00","1.012,00","1.012,00","-0,78",50,"50.600,00","50.600,00",2019-06-18
19.06.2019,"1.012,00","1.014,00","1.012,00","1.012,59","0,06",790,"799.950,00","799.950,00",2019-06-19
20.06.2019,"1.012,00","1.022,00","1.011,00","1.012,09","-0,05","1,164","1.178.070,00","1.178.070,00",2019-06-20
21.06.2019,"1.010,00","1.010,00","1.010,00","1.010,00","-0,21","1,105","1.116.050,00","1.116.050,00",2019-06-21
24.06.2019,"1.011,00","1.012,00","1.011,00","1.011,33","0,13",151,"152.711,00","152.711,00",2019-06-24
25.06.2019,"1.016,00","1.030,00","1.016,00","1.028,04","1,65",576,"592.152,00","592.152,00",2019-06-25
26.06.2019,"1.030,00","1.030,00","1.012,00","1.022,26","-0,56","1,151","1.176.626,00","1.176.626,00",2019-06-26
27.06.2019,"1.030,00","1.030,00","1.030,00","1.030,00","0,76",357,"367.710,00","367.710,00",2019-06-27
28.06.2019,"1.035,00","1.035,00","1.030,00","1.034,87","0,47",387,"400.495,00","400.495,00",2019-06-28
01.07.2019,"1.050,00","1.050,00","1.050,00","1.050,00","1,46",377,"395.850,00","395.850,00",2019-07-01
02.07.2019,"1.055,00","1.055,00","1.055,00","1.055,00","0,48",438,"462.090,00","462.090,00",2019-07-02
03.07.2019,"1.050,00","1.050,00","1.040,00","1.046,47","-0,81","1,699","1.777.950,00","1.777.950,00",2019-07-03
04.07.2019,"1.050,00","1.050,00","1.050,00","1.050,00","0,34","3,912","4.107.600,00","4.107.600,00",2019-07-04
05.07.2019,"1.050,00","1.051,00","1.050,00","1.050,16","0,02",429,"450.517,00","450.517,00",2019-07-05
08.07.2019,"1.050,00","1.050,00","1.050,00","1.050,00","-0,02",500,"525.000,00","525.000,00",2019-07-08
09.07.2019,"1.060,00","1.060,00","1.060,00","1.060,00","0,95",112,"118.720,00","118.720,00",2019-07-09
10.07.2019,"1.060,00","1.060,00","1.060,00","1.060,00","0,00",100,"106.000,00","106.000,00",2019-07-10
11.07.2019,"1.080,00","1.080,00","1.069,00","1.074,74","1,39","1,815","1.950.660,00","1.950.660,00",2019-07-11
12.07.2019,"1.080,00",/,/,"1.074,74","0,00",0,"0,00","0,00",2019-07-12
15.07.2019,"1.100,00","1.100,00","1.090,00","1.094,20","1,81",941,"1.029.640,00","1.029.640,00",2019-07-15
16.07.2019,"1.100,00",/,/,"1.094,20","0,00",0,"0,00","0,00",2019-07-16
17.07.2019,"1.100,00",/,/,"1.094,20","0,00",0,"0,00","0,00",2019-07-17
18.07.2019,"1.100,00",/,/,"1.094,20","0,00",0,"0,00","0,00",2019-07-18
19.07.2019,"1.100,00","1.100,00","1.100,00","1.100,00","0,53",323,"355.300,00","355.300,00",2019-07-19
22.07.2019,"1.100,00",/,/,"1.100,00","0,00",0,"0,00","0,00",2019-07-22
23.07.2019,"1.100,00",/,/,"1.100,00","0,00",0,"0,00","0,00",2019-07-23
24.07.2019,"1.100,00",/,/,"1.100,00","0,00",0,"0,00","0,00",2019-07-24
25.07.2019,"1.099,00","1.099,00","1.080,00","1.095,85","-0,38",440,"482.173,00","482.173,00",2019-07-25
26.07.2019,"1.090,00","1.090,00","1.090,00","1.090,00","-0,53",96,"104.640,00","104.640,00",2019-07-26
29.07.2019,"1.122,00","1.122,00","1.122,00","1.122,00","2,94",100,"112.200,00","112.200,00",2019-07-29
30.07.2019,"1.122,00",/,/,"1.122,00","0,00",0,"0,00","0,00",2019-07-30
31.07.2019,"1.125,00","1.125,00","1.125,00","1.125,00","0,27",49,"55.125,00","55.125,00",2019-07-31
01.08.2019,"1.125,00",/,/,"1.125,00","0,00",0,"0,00","0,00",2019-08-01
